,Date,Actual,SARIMAX,LSTM Correction,Final Forecast
0,2025-09-11,57.0,57.0,0.06166142468169333,57.0
1,2025-09-12,57.0,57.0,0.062409647033049964,57.0
2,2025-09-13,57.0,56.0,0.05653357569450357,56.0
3,2025-09-14,57.0,56.0,0.06329042968916454,56.0
4,2025-09-15,57.0,56.0,0.058510870370131585,56.0
5,2025-09-16,57.0,56.0,0.05923267979089708,56.0
6,2025-09-17,57.0,56.0,0.055268190023522124,56.0
7,2025-09-18,57.0,56.0,0.0560910099813654,56.0
8,2025-09-19,57.0,56.0,0.060926051617373744,56.0
9,2025-09-20,57.0,56.0,0.05425828746469996,56.0
10,2025-09-21,54.5,56.0,0.057631581943891064,56.0
11,2025-09-22,52.0,56.0,0.057920987215181796,56.0
12,2025-09-23,57.0,56.0,0.06123232474485185,56.0
13,2025-09-24,57.0,56.0,0.055413444964274916,56.0
14,2025-09-25,57.0,57.0,0.033173280047156695,57.0
15,2025-09-26,52.0,57.0,0.030963691568285157,57.0
16,2025-09-27,57.0,56.0,0.029466995822192033,56.0
17,2025-09-28,57.0,56.0,0.031792219450240466,56.0
18,2025-09-29,57.0,56.0,0.030246034370369657,56.0
19,2025-09-30,57.0,56.0,0.03385835328998432,56.0
20,2025-10-01,57.0,57.0,0.031949367273861995,57.0
21,2025-10-02,57.0,56.0,0.026729445355863746,56.0
22,2025-10-03,57.0,56.0,0.02919832261266464,56.0
23,2025-10-04,57.0,56.0,0.03304719993410821,56.0
24,2025-10-05,54.5,56.0,0.03231682401159475,56.0
25,2025-10-06,52.0,56.0,0.030970633611325127,56.0
26,2025-10-07,57.0,56.0,0.031726023621148514,56.0
27,2025-10-08,57.0,56.0,0.027859313566692023,56.0
28,2025-10-09,57.0,57.0,0.06586001627756843,57.0
29,2025-10-10,57.0,56.0,0.06765438764928078,56.0
30,2025-10-11,57.0,56.0,0.06157301792169889,56.0
31,2025-10-12,57.0,56.0,0.07144538719466631,56.0
32,2025-10-13,57.0,56.0,0.06471552862140406,56.0
33,2025-10-14,57.0,57.0,0.061979559380150206,57.0
34,2025-10-15,52.0,57.0,0.06016032705845298,57.0
35,2025-10-16,52.0,56.0,0.0641186289539295,57.0
36,2025-10-17,52.0,56.0,0.06682494851347265,56.0
37,2025-10-18,51.0,56.0,0.05681396050069232,56.0
38,2025-10-19,51.0,56.0,0.06211966525219381,56.0
39,2025-10-20,51.0,55.0,0.06104432726432307,55.0
40,2025-10-21,51.0,56.0,0.06785033933306472,56.0
41,2025-10-22,51.0,56.0,0.059627698288705844,56.0
42,2025-10-23,51.0,51.0,-0.0062105764156594745,51.0
43,2025-10-24,51.0,52.0,-0.009914770120733607,52.0
44,2025-10-25,51.0,52.0,-0.00665939261235593,52.0
45,2025-10-26,51.0,52.0,0.0014830458723160689,52.0
46,2025-10-27,51.0,52.0,-0.0027409265682702966,52.0
47,2025-10-28,50.0,53.0,-0.0008664033929584036,53.0
48,2025-10-29,50.0,53.0,0.005523114384303085,53.0
49,2025-10-30,50.0,54.0,-0.005475467489027608,54.0
50,2025-10-31,50.0,54.0,-0.01323268441960046,53.0
51,2025-11-01,50.0,54.0,0.002354507555670793,54.0
52,2025-11-02,50.0,54.0,0.0008437138500543284,54.0
53,2025-11-03,50.0,54.0,-0.010636047700309348,54.0
54,2025-11-04,58.0,55.0,0.001261922186881037,55.0
55,2025-11-05,55.0,54.0,-0.013206561824022245,54.0
56,2025-11-06,55.0,55.0,0.05172270376101018,55.0
57,2025-11-07,50.0,55.0,0.05276980091353067,55.0
58,2025-11-08,50.0,55.0,0.05566885668862298,55.0
59,2025-11-09,51.0,54.0,0.05785318456723232,54.0
60,2025-11-10,52.0,54.0,0.05265899501750404,54.0
61,2025-11-11,50.0,56.0,0.04852468720701886,56.0
62,2025-11-12,52.0,55.0,0.04765774075389295,55.0
63,2025-11-13,50.0,55.0,0.05970115981989643,55.0
64,2025-11-14,52.0,55.0,0.05794183068793579,55.0
65,2025-11-15,52.0,54.0,0.04741010526641176,55.0
66,2025-11-16,52.0,54.0,0.05293481078209439,54.0
67,2025-11-17,52.0,54.0,0.04948482962230294,54.0
68,2025-11-18,52.0,55.0,0.053387796942365284,55.0
69,2025-11-19,52.0,55.0,0.05389086393983433,55.0
70,2025-11-20,52.0,52.0,0.023130811682115393,52.0
71,2025-11-21,52.0,52.0,0.018936090157911423,52.0
72,2025-11-22,52.0,52.0,0.019726138299827056,52.0
73,2025-11-23,52.0,52.0,0.023170730113273308,52.0
74,2025-11-24,52.0,52.0,0.024025156096239897,52.0
75,2025-11-25,52.0,53.0,0.02029104751608557,53.0
76,2025-11-26,52.0,53.0,0.027781818468410435,53.0
77,2025-11-27,52.0,53.0,0.024450342569666716,53.0
78,2025-11-28,52.0,53.0,0.018112339265877964,53.0
79,2025-11-29,52.0,53.0,0.023397745207802245,53.0
80,2025-11-30,53.0,53.0,0.020015133132787355,53.0
81,2025-12-01,54.0,53.0,0.022565189713404266,53.0
82,2025-12-02,54.0,54.0,0.020590817684759344,54.0
83,2025-12-03,54.0,54.0,0.019531230607169547,54.0
84,2025-12-04,54.0,54.0,0.0743808511141939,54.0
85,2025-12-05,54.0,53.0,0.07709867921697366,54.0
86,2025-12-06,54.0,53.0,0.07059534425219383,53.0
87,2025-12-07,54.0,53.0,0.08122665488209257,54.0
88,2025-12-08,54.0,54.0,0.07355022619485929,54.0
89,2025-12-09,54.0,54.0,0.06954698003758608,54.0
90,2025-12-10,54.0,54.0,0.06713806612269124,54.0
91,2025-12-11,54.0,54.0,0.07441955214941132,54.0
92,2025-12-12,54.0,53.0,0.0772678901792343,54.0
93,2025-12-13,54.0,53.0,0.06332911853432499,53.0
94,2025-12-14,54.0,53.0,0.07031506170050683,54.0
95,2025-12-15,54.0,54.0,0.06927198127646328,54.0
96,2025-12-16,54.0,54.0,0.07684850682466937,54.0
97,2025-12-17,54.0,54.0,0.06895264126538692,54.0
98,2025-12-18,54.0,54.0,0.0983990780648778,54.0
99,2025-12-19,54.0,54.0,0.10325345833111577,54.0
100,2025-12-20,54.0,54.0,0.09647699772618701,54.0
101,2025-12-21,54.0,54.0,0.10839802854403935,54.0
102,2025-12-22,54.0,54.0,0.09860681009481809,54.0
103,2025-12-23,54.0,54.0,0.08991643965029361,54.0
104,2025-12-24,54.0,54.0,0.08636466039524748,54.0
105,2025-12-25,54.0,54.0,0.10478605483266179,54.0
106,2025-12-26,54.0,54.0,0.10760484022328676,54.0
107,2025-12-27,54.0,54.0,0.08181827221078564,54.0
108,2025-12-28,54.0,54.0,0.09285128979907853,54.0
109,2025-12-29,54.0,54.0,0.09317241153794065,54.0
110,2025-12-30,54.0,54.0,0.10126361607313861,54.0
111,2025-12-31,54.0,54.0,0.09666136736075615,54.0
112,2026-01-01,54.0,54.0,0.048587682082475325,54.0
113,2026-01-02,54.0,54.0,0.046395490244446336,54.0
114,2026-01-03,54.0,54.0,0.04120774233962443,54.0
115,2026-01-04,54.0,54.0,0.04526343785206599,54.0
116,2026-01-05,54.0,54.0,0.04499841948975103,54.0
117,2026-01-06,54.0,54.0,0.04562482428072201,54.0
118,2026-01-07,54.0,54.0,0.04542239147636096,54.0
119,2026-01-08,54.0,54.0,0.04107364677867409,54.0
120,2026-01-09,54.0,54.0,0.04387391228055293,54.0
121,2026-01-10,54.0,54.0,0.04358509875485339,54.0
122,2026-01-11,54.0,54.0,0.042262993108929336,54.0
123,2026-01-12,54.0,54.0,0.04683545947572476,54.0
124,2026-01-13,54.0,54.0,0.044125555934119376,54.0
125,2026-01-14,54.0,54.0,0.042007459516669954,54.0
126,2026-01-15,54.0,54.0,0.06601021619478509,54.0
127,2026-01-16,54.0,54.0,0.06710784754717558,54.0
128,2026-01-17,54.0,54.0,0.06011848136816944,54.0
129,2026-01-18,54.0,54.0,0.06920606750490421,54.0
130,2026-01-19,54.0,54.0,0.06404222874103205,54.0
131,2026-01-20,54.0,54.0,0.061881904956516465,54.0
132,2026-01-21,54.0,54.0,0.06022828707474304,54.0
133,2026-01-22,54.0,54.0,0.062197602336077296,54.0
134,2026-01-23,52.0,54.0,0.0656872975883509,54.0
135,2026-01-24,52.0,54.0,0.0567901265431594,54.0
136,2026-01-25,52.0,54.0,0.060758589669831053,54.0
137,2026-01-26,52.0,54.0,0.0618391400807532,54.0
138,2026-01-27,52.0,54.0,0.06609710994136542,54.0
139,2026-01-28,52.0,54.0,0.059244900105881015,54.0
140,2026-01-29,52.0,52.0,0.03500653856900371,52.0
141,2026-01-30,54.0,52.0,0.031725854267484976,52.0
142,2026-01-31,54.0,52.0,0.02713868824923793,52.0
143,2026-02-01,54.0,52.0,0.033862802079831056,52.0
144,2026-02-02,54.0,53.0,0.033595545036833485,53.0
145,2026-02-03,54.0,53.0,0.032995170862132994,53.0
146,2026-02-04,54.0,53.0,0.036882492024316704,53.0
147,2026-02-05,54.0,53.0,0.029350240907302094,53.0
148,2026-02-06,54.0,53.0,0.027806652492378348,53.0
149,2026-02-07,54.0,53.0,0.032530139891031595,53.0
150,2026-02-08,54.0,53.0,0.029703049261524228,53.0
