Date,Well-Milled Low_val_residual
2024-06-06,0.03504636271634354
2024-06-07,0.049874610445314715
2024-06-08,-0.003489400286440514
2024-06-09,0.006430809602299803
2024-06-10,0.019927476747831463
2024-06-11,0.02867701122307409
2024-06-12,0.03901453967465329
2024-06-13,0.015101250000107314
2024-06-14,0.028669055676900257
2024-06-15,0.9807509106572212
2024-06-16,0.48910425473118124
2024-06-17,-0.0034422386361967483
2024-06-18,0.0032881674700462327
2024-06-19,0.009306567149778289
2024-06-20,0.0025502133422108386
2024-06-21,-0.008705819345159682
2024-06-22,-0.4354668431772595
2024-06-23,-0.2448473897972363
2024-06-24,-0.05065180001250269
2024-06-25,-0.04673611971491454
2024-06-26,-0.041061919383302836
2024-06-27,-0.000509161684298931
2024-06-28,0.007901237631365632
2024-06-29,-0.294734485332107
2024-06-30,-0.14386887773684265
2024-07-01,0.10460925434370694
2024-07-02,0.10495903464431677
2024-07-03,0.10389686570110968
2024-07-04,0.025580846646910516
2024-07-05,0.03646102310649013
2024-07-06,-0.2817934670567013
2024-07-07,-0.11487177519240532
2024-07-08,0.01894592416673646
2024-07-09,0.022073448339988033
2024-07-10,0.027030500279721537
2024-07-11,0.0070980252589905035
2024-07-12,0.021392633671368344
2024-07-13,0.023483126873038884
2024-07-14,0.02891821833377861
2024-07-15,0.0015485367477623413
2024-07-16,-2.9944912860178476
2024-07-17,-2.9923554669900696
2024-07-18,-0.6432059770859553
2024-07-19,-1.161920076545357
2024-07-20,-1.2467087653242572
2024-07-21,0.004528330936281577
2024-07-22,1.375609605577722
2024-07-23,-0.6847298118465375
2024-07-24,2.2224138265877897
2024-07-25,-5.417759986727226
2024-07-26,-2.2525877166948547
2024-07-27,-2.298060068461311
2024-07-28,-2.8519002988024127
2024-07-29,-3.3983742119903795
2024-07-30,-1.4188041524825294
2024-07-31,0.5316537024404937
2024-08-01,2.868761892798396
2024-08-02,2.021805607619605
2024-08-03,1.1107233569462025
2024-08-04,0.6142290880914416
2024-08-05,0.2063299679730477
2024-08-06,2.0707659572237915
2024-08-07,0.0796310930399855
2024-08-08,1.4574927101782578
2024-08-09,0.7551024197209344
2024-08-10,0.8970411506465439
2024-08-11,1.0817478800989164
2024-08-12,1.0019046120471415
2024-08-13,2.1142616890240262
2024-08-14,0.18152496625639714
2024-08-15,-1.2198122359864882
2024-08-16,-2.0903469370981327
2024-08-17,-1.9410696502486644
2024-08-18,-1.9440884972632233
2024-08-19,-2.1449653008239693
2024-08-20,-2.056306083795853
2024-08-21,-1.0607117673492397
2024-08-22,1.12346539218413
2024-08-23,1.0418860209905105
2024-08-24,2.39169812259874
2024-08-25,0.6372193028014479
2024-08-26,-1.0396485463554086
2024-08-27,0.8919605390146828
2024-08-28,1.1243205293754954
2024-08-29,0.010822071291549662
2024-08-30,0.26107588462668474
2024-08-31,-0.1309115203136173
2024-09-01,0.36992799979413604
2024-09-02,0.7472080234611198
2024-09-03,1.0611869291649896
2024-09-04,-0.8608941092852973
