Date,Well-Milled High_val_residual
2024-06-06,0.1963875779315245
2024-06-07,0.15315801810008622
2024-06-08,0.06817872200154795
2024-06-09,0.0031160088492967475
2024-06-10,-0.07707082668923704
2024-06-11,0.02216929596905004
2024-06-12,0.06397229202906374
2024-06-13,0.17680029111611617
2024-06-14,0.13754222678906558
2024-06-15,0.060767598120278876
2024-06-16,0.0019218047875426691
2024-06-17,-0.07048478792595603
2024-06-18,0.018832912726892914
2024-06-19,0.05632999600165789
2024-06-20,0.15916033874861313
2024-06-21,0.12353595650058224
2024-06-22,0.05420055163548909
2024-06-23,0.0010084194960953141
2024-06-24,-0.06434818270611942
2024-06-25,0.016036957260375573
2024-06-26,0.049664029986651315
2024-06-27,0.14327789471921903
2024-06-28,0.1109805094830989
2024-06-29,0.048390994992715264
2024-06-30,0.0003409717374012189
2024-07-01,0.042595234661796155
2024-07-02,0.11494139422362792
2024-07-03,0.14509431926861538
2024-07-04,0.14059804289342281
2024-07-05,0.12161362613694138
2024-07-06,0.07426837829143551
2024-07-07,0.03888984792719441
2024-07-08,-0.017102755929222724
2024-07-09,0.05419303950066734
2024-07-10,0.08668909347686338
2024-07-11,0.12643428350607167
2024-07-12,0.10910685396905251
2024-07-13,0.06632624131851372
2024-07-14,0.03431161121738313
2024-07-15,-0.016197497035825847
2024-07-16,0.047897252798499323
2024-07-17,0.0770079691029153
2024-07-18,0.11370913494606327
2024-07-19,0.09792848613425065
2024-07-20,0.05929735056724894
2024-07-21,0.03035319217305954
2024-07-22,-0.0151924792871867
2024-07-23,0.04243644044817074
2024-07-24,-0.9314737341428625
2024-07-25,0.9857760937800677
2024-07-26,0.8682774867755114
2024-07-27,0.741968196888152
2024-07-28,0.6352846277017932
2024-07-29,0.5228857975683425
2024-07-30,0.512577306911389
2024-07-31,0.5795953873720947
2024-08-01,0.11109425901468484
2024-08-02,0.1084671007979594
2024-08-03,0.08623008171652913
2024-08-04,0.0707589797102699
2024-08-05,0.04091761120133697
2024-08-06,0.09372374111761417
2024-08-07,0.20942170057338672
2024-08-08,0.005533508180768365
2024-08-09,0.013887025191507973
2024-08-10,0.00342481066511624
2024-08-11,0.49785546153324134
2024-08-12,0.9784792163676812
2024-08-13,0.03243497617643243
2024-08-14,-0.8576083463027899
2024-08-15,-0.11273967425967157
2024-08-16,-0.20928622394486496
2024-08-17,-0.3106318307857592
2024-08-18,-0.4460492681754218
2024-08-19,-0.5844809821243899
2024-08-20,-0.49951194105440067
2024-08-21,-0.3568155395150825
2024-08-22,0.8996851581836012
2024-08-23,0.8132663350354292
2024-08-24,0.7221940597549192
2024-08-25,0.1006091278809933
2024-08-26,-0.5238811685397167
2024-08-27,0.5527613214162201
2024-08-28,0.6812373682857782
2024-08-29,-0.07255757429189202
2024-08-30,-0.04618514787941308
2024-08-31,-0.03600299613544422
2024-09-01,-0.44374947259275643
2024-09-02,-0.934742660957788
2024-09-03,0.09802325382847954
2024-09-04,0.26963191611633874
2024-09-05,-0.057538538844646325
2024-09-06,-0.025871084868654748
2024-09-07,-0.00957836041384752
2024-09-08,0.05863849762027229
2024-09-09,0.12240104236710181
2024-09-10,0.056083895344087864
2024-09-11,0.21481064984132558
2024-09-12,-0.051613139729120405
2024-09-13,-0.02322108488682062
2024-09-14,-0.008693241654903261
2024-09-15,0.05250421625673596
2024-09-16,0.10968400223035246
2024-09-17,0.050218611224011056
2024-09-18,0.19303383957757347
2024-09-19,-0.046358296658951303
2024-09-20,-0.020876157088956404
2024-09-21,-0.007892787493716469
2024-09-22,0.04706674929548882
2024-09-23,0.09840401347610594
2024-09-24,0.045011180705259335
2024-09-25,0.17355937306219005
2024-09-26,-0.04168062424478336
2024-09-27,-0.018789469794477043
2024-09-28,-1.0071627388793374
2024-09-29,-0.4577621046934084
2024-09-30,0.08837408704509642
2024-10-01,-0.9311057041858035
2024-10-02,0.18462932214953298
2024-10-03,-0.033497795499656036
2024-10-04,-1.0092823209272268
2024-10-05,0.1039580641855764
2024-10-06,-0.3987004229014275
2024-10-07,-0.9046465800077925
2024-10-08,0.15101820012831269
2024-10-09,0.15737158560537523
2024-10-10,-0.029836036979006053
2024-10-11,0.091843362841594
2024-10-12,-0.9056604267278132
2024-10-13,-0.8580918949223957
2024-10-14,-0.8135209483487671
2024-10-15,-0.8629160861011727
2024-10-16,-0.8570597285214134
2024-10-17,-0.14700305581880713
2024-10-18,0.8565714030016949
2024-10-19,0.8651170200080713
2024-10-20,0.3260045040727704
2024-10-21,-0.20596709379829292
2024-10-22,-0.3135053516219273
2024-10-23,-0.36359564978205583
2024-10-24,-0.13239394312854103
2024-10-25,-1.2285128490381325
2024-10-26,-0.22088790258996482
2024-10-27,-0.20650492931451225
2024-10-28,-0.18569043034899124
2024-10-29,-0.28248863383663547
2024-10-30,-0.32752250609355116
2024-10-31,-0.11878511329948793
2024-11-01,-0.5388727614285216
2024-11-02,-1.1309683876718069
2024-11-03,-0.6182266494107722
2024-11-04,-0.09975575044290963
2024-11-05,-0.18658378495087646
2024-11-06,-0.22665684375444783
2024-11-07,-0.09834714805437983
2024-11-08,-1.0372481722337454
2024-11-09,-1.06436972226971
2024-11-10,-1.0965212843217031
2024-11-11,-1.1242491330993047
2024-11-12,-1.1978441056083113
2024-11-13,-1.2297160204724022
2024-11-14,-0.20802267392240736
2024-11-15,-0.16012841318990922
2024-11-16,-0.2771869106429179
2024-11-17,-0.3876813153070344
2024-11-18,-0.4844583990836142
2024-11-19,-0.6138975205150103
2024-11-20,-0.6980943171797165
2024-11-21,-0.18676147165834323
2024-11-22,-0.14367297334279527
2024-11-23,-0.24892208708795494
2024-11-24,-0.348303656865113
2024-11-25,-0.4354389630670994
2024-11-26,-0.5519232065121287
2024-11-27,-0.6275205256758625
2024-11-28,-0.16798944924491366
2024-11-29,-0.12915016868469564
2024-11-30,-0.22392475372600273
2024-12-01,-0.22046722702817334
2024-12-02,-0.2990163249604407
2024-12-03,-1.4039842286751494
2024-12-04,-1.4719893994924078
2024-12-05,-0.25769884507526086
2024-12-06,-0.3168364622125921
2024-12-07,-0.48519340131722544
2024-12-08,-0.6481813760931345
2024-12-09,-0.7836275966275821
2024-12-10,-0.8384198261088471
2024-12-11,-0.9498012824659554
2024-12-12,-0.23122992457856384
2024-12-13,0.7160959421334923
2024-12-14,-0.4352400266198444
2024-12-15,-0.08193000732482858
2024-12-16,0.2960343356314752
2024-12-17,-0.7536429618524494
2024-12-18,-0.8539311875283957
2024-12-19,-0.20935659542402618
2024-12-20,-0.35372683514911074
2024-12-21,-0.3937126329215914
2024-12-22,-0.5747378698151238
2024-12-23,-0.7332887994534616
2024-12-24,-0.6809303937068876
2024-12-25,-0.771588933890456
2024-12-26,-0.1884066574340295
2024-12-27,-0.3181266223938195
2024-12-28,-0.35423754561028176
2024-12-29,-0.5173995110808178
2024-12-30,-0.6603694973780421
2024-12-31,-0.6135054524450183
2025-01-01,-0.6713100008198083
2025-01-02,-0.16699522742437267
2025-01-03,-0.28130950674174926
2025-01-04,-0.3116815508122315
2025-01-05,-0.45698369605680966
2025-01-06,-0.5843243340261282
2025-01-07,-0.5406533966568787
2025-01-08,-0.6154717248094315
2025-01-09,-0.15062779347675814
2025-01-10,-0.25367573254123954
2025-01-11,-0.2810193865095556
2025-01-12,0.08778082138633181
2025-01-13,0.47278131058398287
2025-01-14,0.5122100291735734
2025-01-15,0.4446267979646592
2025-01-16,-1.0201048554776548
2025-01-17,0.9893784692673222
2025-01-18,1.0552427304633198
2025-01-19,0.9688130845572829
2025-01-20,0.8877044767424849
2025-01-21,1.985829611739895
2025-01-22,1.980082166952542
2025-01-23,0.30650239126816103
2025-01-24,0.32872691114468466
2025-01-25,0.5677116204294137
2025-01-26,0.6491733768624641
2025-01-27,0.7170193901883479
2025-01-28,0.8347571502900379
2025-01-29,0.9399042595668377
2025-01-30,0.2721399809533409
2025-01-31,0.291815776693781
2025-02-01,0.3394728621929417
2025-02-02,0.41182405213168494
2025-02-03,0.4722446581695863
2025-02-04,0.5783652860408353
2025-02-05,0.6730546188116122
2025-02-06,0.22564427621253458
2025-02-07,0.22678615048187822
2025-02-08,-1.580368554293905
2025-02-09,-1.5284507453299838
2025-02-10,-1.4856761781206345
2025-02-11,-1.3998681220565885
2025-02-12,-1.3232992386251325
2025-02-13,0.9790611906135993
2025-02-14,0.7780946497499386
2025-02-15,0.9631239933473523
2025-02-16,0.8521975405592599
2025-02-17,0.7508774680869621
2025-02-18,0.7042313282419244
2025-02-19,0.6634453290347508
2025-02-20,0.0012504672073916367
2025-02-21,-0.07950286596636857
2025-02-22,-0.8233581271463777
2025-02-23,-0.8446668427531563
2025-02-24,-0.8662817348235663
2025-02-25,0.15377810611786913
2025-02-26,0.17197005851834746
2025-02-27,0.0011622599085328034
2025-02-28,-0.07248585569239197
2025-03-01,0.11128139639907175
2025-03-02,0.09210493866103064
2025-03-03,0.07261646517959264
2025-03-04,-0.003543811735937652
2025-03-05,0.01291161368562399
2025-03-06,-0.015592067762725037
2025-03-07,-0.09693135721811785
2025-03-08,0.20015429404607232
2025-03-09,0.1711450930005114
2025-03-10,0.14320557953344348
2025-03-11,0.06545864175605942
2025-03-12,0.0723359269656001
2025-03-13,-0.014089179737950985
2025-03-14,-0.08766732769626628
2025-03-15,0.18096411829360903
2025-03-16,0.15464048442313327
